algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,1,0,3650,73,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3650,73,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3650,73,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3650,73,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3650,73,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3650,73,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3650,73,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3650,73,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3650,73,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3650,73,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3700,74,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3700,74,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3700,74,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3700,74,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3700,74,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3700,74,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3700,74,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3700,74,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3700,74,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3700,74,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3750,75,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3750,75,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3750,75,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3750,75,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3750,75,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3750,75,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3750,75,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3750,75,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3750,75,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3750,75,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3800,76,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3800,76,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3800,76,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3800,76,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3800,76,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3800,76,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3800,76,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3800,76,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3800,76,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3800,76,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3850,77,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3850,77,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3850,77,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3850,77,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3850,77,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3850,77,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3850,77,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3850,77,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3850,77,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3850,77,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3900,78,104376291.787084,8.748963,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 6916 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8795
nsga2,ns202,1,1,3900,78,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3900,78,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3900,78,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3900,78,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3900,78,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3900,78,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3900,78,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3900,78,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3900,78,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,3950,79,104763109.067536,8.750965,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8775 8795
nsga2,ns202,1,1,3950,79,87377761.216626,2.398385,0.111111,0.888889,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,3950,79,87377761.216626,2.398385,0.222222,0.777778,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,3950,79,87377761.216626,2.398385,0.333333,0.666667,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,3950,79,87377761.216626,2.398385,0.444444,0.555556,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,3950,79,87377761.216626,2.398385,0.555556,0.444444,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,3950,79,87377761.216626,2.398385,0.666667,0.333333,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,7,3950,79,87377761.216626,2.398385,0.777778,0.222222,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,8,3950,79,87377761.216626,2.398385,0.888889,0.111111,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,9,3950,79,87377761.216626,2.398385,1.000000,0.000000,2641 2729 2732 2820 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,0,4000,80,104763109.067536,8.750965,0.000000,1.000000,1 9 15 22 99 155 845 1257 1326 2637 2800 2819 3049 3081 3129 3221 3312 4000 4239 4740 4745 4958 5026 6144 6302 6399 6501 6549 6653 6867 7068 7209 7213 7347 7476 7516 7639 7676 7790 7862 7932 8129 8292 8314 8457 8775 8795
nsga2,ns202,1,1,4000,80,87374599.312693,2.233093,0.111111,0.888889,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,2,4000,80,87374599.312693,2.233093,0.222222,0.777778,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,3,4000,80,87374599.312693,2.233093,0.333333,0.666667,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,4,4000,80,87374599.312693,2.233093,0.444444,0.555556,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,5,4000,80,87374599.312693,2.233093,0.555556,0.444444,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
nsga2,ns202,1,6,4000,80,87374599.312693,2.233093,0.666667,0.333333,2641 2729 2732 2819 2872 2908 2909 2915 2994 2995 2996 2997 2998 2999 3081 3082 3083 3084 3085 3086 3170 3171 3172 3174 3253 3254 3255 3256 3257 3258 3259 3262 3340 3341 3342 3343 3344 3346 3426 3428 3507 3512 3513 3515 3594 3597 8314
